food_id,nutrient_id,amount_in_food
09002,205,4.8
09001,205,7.69
14006,205,1.64
14007,205,1.3
14005,205,0.87
14248,205,0.77
14013,205,0.73
14003,205,3.55
14004,205,2.97
14034,205,41.6
14009,205,15.7
14010,205,6.94
14533,205,0.0
14037,205,0.0
14550,205,0.1
14551,205,0.0
14532,205,0.0
14049,205,0.0
14050,205,0.0
14051,205,0.0
14052,205,0.1
14415,205,20.9
14414,205,46.8
14534,205,32.2
14239,205,10.07
14015,205,27.6
14017,205,22.66
43479,205,5.0
14019,205,11.3
14531,205,13.17
14027,205,13.4
14029,205,12.82
14025,205,15.85
43154,205,6.3
14536,205,11.67
14057,205,13.69
43155,205,1.17
14084,205,2.72
14096,205,2.61
14101,205,2.79
14152,205,3.69
14098,205,2.45
14097,205,2.6
14109,205,2.4
14105,205,3.01
14158,205,2.38
14107,205,2.46
14602,205,2.51
14159,205,2.64
14103,205,2.68
14099,205,2.31
14108,205,2.62
14100,205,2.58
14102,205,2.86
14106,205,2.6
14160,205,2.16
14116,205,3.31
14117,205,2.27
14124,205,2.6
14135,205,13.39
14125,205,11.39
14120,205,3.48
14140,205,5.23
14138,205,1.94
14113,205,2.06
14132,205,3.74
14134,205,2.05
14126,205,3.12
14251,205,0.27
14253,205,3.8
11001,205,2.1
20002,205,18.69
20001,205,65.25
11700,205,4.11
11004,205,4.11
11003,205,4.02
28354,205,40.24
04609,205,0.0
09400,205,11.3
09517,205,11.49
09016,205,11.3
09018,205,11.54
09411,205,11.54
09410,205,41.0
09017,205,41.0
36000,205,0.0
36023,205,17.98
36005,205,18.36
36019,205,4.57
36021,205,13.17
36022,205,40.17
36001,205,25.96
36018,205,16.65
36002,205,39.5
36003,205,21.08
36004,205,22.87
09008,205,16.84
09007,205,16.7
09010,205,19.91
09009,205,93.53
09013,205,20.73
09012,205,15.32
09011,205,65.89
09015,205,12.0
09014,205,12.31
09504,205,15.22
09503,205,13.68
09501,205,13.6
09502,205,13.61
09500,205,14.06
09003,205,13.81
09004,205,12.76
09005,205,13.64
09006,205,14.41
09402,205,19.91
09020,205,17.49
09401,205,11.27
09019,205,11.27
09403,205,14.39
09036,205,14.39
09029,205,24.85
09025,205,12.5
09027,205,21.47
09028,205,21.45
09357,205,21.31
09024,205,12.34
09026,205,16.49
09022,205,6.39
09023,205,5.48
09031,205,32.62
09030,205,82.89
09034,205,29.26
09033,205,22.15
09032,205,62.64
09035,205,25.1
09021,205,11.12
21527,205,22.21
18522,205,65.02
18524,205,61.23
18527,205,68.16
18528,205,69.44
18529,205,64.78
18532,205,69.12
18533,205,66.76
18535,205,69.41
18537,205,68.17
18538,205,69.27
18539,205,70.55
18540,205,72.23
18541,205,58.48
18544,205,65.92
18562,205,76.23
18547,205,65.92
18513,205,67.2
11701,205,16.14
11006,205,16.14
11005,205,20.23
20003,205,88.15
11697,205,13.39
11702,205,11.39
11008,205,11.95
11703,205,9.18
11010,205,9.18
11009,205,7.75
11007,205,10.51
18566,205,77.45
11959,205,3.65
11015,205,2.46
11707,205,2.48
11013,205,2.48
11012,205,4.11
11705,205,4.11
11709,205,1.92
11019,205,1.92
11018,205,4.1
11011,205,3.88
18984,205,60.0
18987,205,68.0
28258,205,62.6
18983,205,61.4
18985,205,66.2
18986,205,62.0
18990,205,65.7
28256,205,59.0
18988,205,66.3
