id,name,calories
9427,"Abiyuch, raw",69
9002,"Acerola juice, raw",23
9001,"Acerola, (west indian cherry), raw",32
14006,"Alcoholic beverage, beer, light",29
14007,"Alcoholic beverage, beer, light, BUD LIGHT",29
14005,"Alcoholic beverage, beer, light, BUDWEISER SELECT",28
14013,"Alcoholic beverage, beer, light, MICHELOB ULTRA",27
14003,"Alcoholic beverage, beer, regular, all",43
14004,"Alcoholic beverage, beer, regular, BUDWEISER",41
14034,"Alcoholic beverage, creme de menthe, 72 proof",371
14009,"Alcoholic beverage, daiquiri, canned",125
14010,"Alcoholic beverage, daiquiri, prepared-from-recipe",186
14533,"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 100 proof",295
14037,"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 80 proof",231
14550,"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 86 proof",250
14551,"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 90 proof",263
14532,"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 94 proof",275
14049,"Alcoholic beverage, distilled, gin, 90 proof",263
14050,"Alcoholic beverage, distilled, rum, 80 proof",231
14051,"Alcoholic beverage, distilled, vodka, 80 proof",231
14052,"Alcoholic beverage, distilled, whiskey, 86 proof",250
14415,"Alcoholic beverage, liqueur, coffee with cream, 34 proof",327
14414,"Alcoholic beverage, liqueur, coffee, 53 proof",336
14534,"Alcoholic beverage, liqueur, coffee, 63 proof",308
14015,"Alcoholic beverage, pina colada, canned",237
14017,"Alcoholic beverage, pina colada, prepared-from-recipe",174
43479,"Alcoholic beverage, rice (sake)",134
14019,"Alcoholic beverage, tequila sunrise, canned",110
14027,"Alcoholic beverage, whiskey sour, canned",119
14029,"Alcoholic beverage, whiskey sour, prepared from item 14028",153
14025,"Alcoholic beverage, whiskey sour, prepared with water, whiskey and powder mix",164
43154,"Alcoholic beverage, wine, cooking",50
14536,"Alcoholic beverage, wine, dessert, dry",152
14057,"Alcoholic beverage, wine, dessert, sweet",160
43155,"Alcoholic beverage, wine, light",49
14084,"Alcoholic beverage, wine, table, all",83
14096,"Alcoholic beverage, wine, table, red",85
14101,"Alcoholic Beverage, wine, table, red, Barbera",85
14152,"Alcoholic Beverage, wine, table, red, Burgundy",86
14098,"Alcoholic Beverage, wine, table, red, Cabernet Franc",83
14097,"Alcoholic Beverage, wine, table, red, Cabernet Sauvignon",83
14109,"Alcoholic Beverage, wine, table, red, Carignane",74
14105,"Alcoholic Beverage, wine, table, red, Claret",83
14158,"Alcoholic Beverage, wine, table, red, Gamay",78
14107,"Alcoholic Beverage, wine, table, red, Lemberger",80
14602,"Alcoholic Beverage, wine, table, red, Merlot",83
14159,"Alcoholic Beverage, wine, table, red, Mouvedre",88
14103,"Alcoholic Beverage, wine, table, red, Petite Sirah",85
14099,"Alcoholic Beverage, wine, table, red, Pinot Noir",82
14108,"Alcoholic Beverage, wine, table, red, Sangiovese",86
14100,"Alcoholic Beverage, wine, table, red, Syrah",83
14102,"Alcoholic Beverage, wine, table, red, Zinfandel",88
14106,"Alcoholic beverage, wine, table, white",82
14160,"Alcoholic beverage, wine, table, white, Chardonnay",84
14116,"Alcoholic beverage, wine, table, white, Chenin Blanc",80
